source,source_index,original_label,mapped_label,included,relative_path,pixel_sha256,width,height,status,duplicate_of
garbage_classification,134,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000134__8e66f750c7aa.jpg,8e66f750c7aaf5ca00fadb9717ba83a294b76b03c10f2fd7e71f9e41bfb40789,225,225,stored,
garbage_classification,135,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000135__a299e7272a7b.jpg,a299e7272a7b9d176d9e60844d691db729a8d3e9e452a56640244cd3ad4a6ddb,225,225,stored,
garbage_classification,136,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000136__8c9f4774678c.jpg,8c9f4774678ccb1cdb2ce17add260714bb0149f56dc49bed151241e772da2837,225,225,stored,
garbage_classification,137,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000137__9b799cd13689.jpg,9b799cd1368988601737f81f97740625d49a3132b075a82bf20a3b0b7492d8e3,225,225,stored,
garbage_classification,138,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000138__692784942c3a.jpg,692784942c3ae859cff5fc9e68cc5d016617fe66b2613438c84b45c16a7acb6c,220,229,stored,
garbage_classification,139,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000139__430e7904f358.jpg,430e7904f3589c4df8ee1dca6e1d7dadb2b1f878de4a7622f1450306af717632,258,195,stored,
garbage_classification,140,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000140__9c1059e9cfd7.jpg,9c1059e9cfd741b453dbe09f8ed5e0ddfc6f2b8679bb3af29acd5caa2b410f89,178,283,stored,
garbage_classification,141,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000141__fd087cd1aa4f.jpg,fd087cd1aa4f4f012f5ad717eef8f7f7e1ef277ea6278a0ca09387635efe01fc,225,225,stored,
garbage_classification,142,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000142__4c824788ac10.jpg,4c824788ac10555da9c41345d3c30d6b7e3dc98878da741011de62b0274f08b3,285,177,stored,
garbage_classification,143,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000143__48d01d706f92.jpg,48d01d706f92a93cc59ebb9e90c920cc32cbc5953728381216238d2bdc0cf11e,225,225,stored,
garbage_classification,144,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000144__2c4efe263b85.jpg,2c4efe263b8590d893038a4e0d0d3a20f450a85d868ee47b2c151d3e8b7d8a57,225,225,stored,
garbage_classification,145,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000145__e325a7cb7447.jpg,e325a7cb7447254a75b29f8525e1116e97762584dc32f2fb5e396fdbb5e11060,225,225,stored,
garbage_classification,146,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000146__2436350c36f3.jpg,2436350c36f3fdbe730dfd8e8c96853d5326c374afacfebdcca71b38aa1763ac,259,194,stored,
garbage_classification,147,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000147__3cb4c7432c93.jpg,3cb4c7432c93aa25056f251d05e374d0220b32db701e957c821e3c216896e480,211,239,stored,
garbage_classification,148,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000148__e524b01312ae.jpg,e524b01312ae979b4dfe16bb5596aa971ed6eb7b6051d2cc2c1f26b1f56c57a4,225,225,stored,
garbage_classification,149,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000149__27b369aa7143.jpg,27b369aa7143cb2fafbea6c51a7d7a5df79bca04f82ae338cefad3bc16bb32d5,225,225,stored,
garbage_classification,150,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000150__f8bd3ecd8438.jpg,f8bd3ecd8438492271563de33cd9f15e5ae0ce54dd1c73f8d12e65ee5b8f76be,273,184,stored,
garbage_classification,151,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000151__73939355f2fc.jpg,73939355f2fce44c88301b5bfee492cc82817ff719a95878fee7493ff6ed3a03,246,205,stored,
garbage_classification,152,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000152__e6a47691ea1c.jpg,e6a47691ea1cd73e10b56b96a383380b53c9f62ecd7850114fcc86eb2b064ca7,244,207,stored,
garbage_classification,153,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000153__f736763dacb3.jpg,f736763dacb3b31e29a69349ea08e4f74ece9a82f1e1b7a33bcc8f75c0337879,238,212,stored,
garbage_classification,154,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000154__cea2d2d3d8dc.jpg,cea2d2d3d8dc34d63c0f0c2fcb102653175816e414230179d3c1b1dd7fcd7745,300,168,stored,
garbage_classification,155,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000155__66a0199ee415.jpg,66a0199ee415c9401b4db5d4edfa43c1a5bea6f091cb8563359e01306671ee12,259,194,stored,
garbage_classification,156,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000156__7ee2144ecbed.jpg,7ee2144ecbed5a50d40dce9a136e17b367fd5974bdb4d84463f1382d349d50f2,225,225,stored,
garbage_classification,157,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000157__13e79e7ec559.jpg,13e79e7ec5599141cf080ef67249ada074c70402f0ac4a884fa7a515191778bb,225,225,stored,
garbage_classification,158,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000158__cdcfeef0e8f4.jpg,cdcfeef0e8f4b943b03cbe0cef38949eb077a1269d1f1d11f03245cf6dad8045,225,225,stored,
garbage_classification,159,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000159__be75612ced9c.jpg,be75612ced9c87c65ece493de39f19f5089c4d8b6df11ef63deec0eed0b2f542,259,194,stored,
garbage_classification,160,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000160__ca72318eb380.jpg,ca72318eb3803e2581141d4d32a232614f84fd10199f5174d329c8dd3f8e4f0c,258,195,stored,
garbage_classification,161,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000161__0c7067e74250.jpg,0c7067e74250fbf9ffa3c386933608806f413db4a3ba207ad39752968842c757,286,176,stored,
garbage_classification,162,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000162__1fced900b1c1.jpg,1fced900b1c18469531ee315c9b821bae5ee9479c2df33df9b85506f30da4063,225,225,stored,
garbage_classification,163,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000163__8af456f90492.jpg,8af456f90492ca3c3db830e703a176187b44027672905a78d4f594cd84df6448,194,259,stored,
garbage_classification,164,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000164__704cdd2f789c.jpg,704cdd2f789c4d36cbbb2b597f1c57075a7c225104cb84e453fd33eed9b5030a,289,174,stored,
garbage_classification,165,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000165__4ce3ed7b612b.jpg,4ce3ed7b612b6f52cea94ded50af3ca155ddd63dc0bd37f13a27222725c4d21e,225,225,stored,
garbage_classification,166,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000166__47a5d3cf54d2.jpg,47a5d3cf54d2d4e9782f18dbbeec7918ce817a46c97ba177488c9973757d14f1,275,183,stored,
garbage_classification,167,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000167__2a296aa56262.jpg,2a296aa562623d33dc59782c65b0b91ac6f82efe9d32fbec5df30f80fc4cedb0,225,225,stored,
garbage_classification,168,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000168__42fe1874f07c.jpg,42fe1874f07ce9f239646a5457e85e70f284d3321ce1138a7d302a63bac12dad,225,225,stored,
garbage_classification,169,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000169__8441b4f66de6.jpg,8441b4f66de6dff9b240e9a509c302f5a44fdc3093cab4a8b5041fb958131223,218,231,stored,
garbage_classification,170,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000170__c08789a010f6.jpg,c08789a010f67938a7ff5e6173a88f8f9728df3edc50857bdda1bbf75eb653e0,225,225,stored,
garbage_classification,171,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000171__912f86b2bd3e.jpg,912f86b2bd3ece8b6b20ed5c4c4c909b1ec4ea8fc13e5fddff7446ed6e7efa2f,259,194,stored,
garbage_classification,172,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000172__7b6933a15a16.jpg,7b6933a15a167c46d68afb2906e83412bc9565abb58de5dabfeec8a00efab26e,259,194,stored,
garbage_classification,173,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000173__91a6f15891e4.jpg,91a6f15891e47ac017c42a02d8fb032bd7f7f1431181873b061d034df2a4c14d,225,225,stored,
garbage_classification,174,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000174__854ed4219e9a.jpg,854ed4219e9a95976f02e8513ac3fb1d419ab1f57674de42dbbd55808346e9d9,259,194,stored,
garbage_classification,175,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000175__1d5bcf9aef3f.jpg,1d5bcf9aef3fd22084950465e48428cbe0248daac0fc8d98ff015f1e07c086fa,275,183,stored,
garbage_classification,176,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000176__1cec7bb68bd2.jpg,1cec7bb68bd2fbe0a0ec1381f74eb7b22c38f50032afcc57df6b16b810780afb,225,225,stored,
garbage_classification,177,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000177__a2b3e81bdaa3.jpg,a2b3e81bdaa32209918e21e7dfa41ddab33f606917dabcc09ebcf743ca7f6cfa,309,163,stored,
garbage_classification,178,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000178__57bd603847df.jpg,57bd603847df67050a75c3957aad9f22c0d8b93c86e6dc28a66e9a2936660fae,225,225,stored,
garbage_classification,179,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000179__5317001a3055.jpg,5317001a305589fecb829824c847a88dbd082769f1f2f0bfbb2b26bfa74c42bf,236,214,stored,
garbage_classification,180,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000180__6cf95bb7e420.jpg,6cf95bb7e4200513d24d3c5be0abdb53ca264aa616818ce27edf2427462c6f69,225,225,stored,
garbage_classification,181,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000181__b033cf44237e.jpg,b033cf44237e1be1b1deec3bb6b02b5789801a16a3493d0a9e7b42d47dea269e,225,225,stored,
garbage_classification,182,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000182__e9a311dfc5ca.jpg,e9a311dfc5ca22b90d41e82df9041147c7505a82e5d302e6d140fd5e3485dbd8,259,194,stored,
garbage_classification,183,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000183__36ec9d8dd225.jpg,36ec9d8dd225a1c93dad10426a30ef83ac64566d7f9dfa8883f62c7184c21a74,268,188,stored,
garbage_classification,184,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000184__20cc8982c8dc.jpg,20cc8982c8dc62bebf9160a88069141fbac746f87229b1033d3c42b135f824be,234,215,stored,
garbage_classification,185,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000185__97009d67a1ee.jpg,97009d67a1ee04e8835fd571b60fdde9db3dae4234df8145ed944203a9fa5e18,241,209,stored,
garbage_classification,186,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000186__4d779403d396.jpg,4d779403d3966e0353d2b414532fdb11a1f11c582cfa8a2dd38ecd60ef186ec8,243,207,stored,
garbage_classification,187,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000187__8f2417e53a29.jpg,8f2417e53a29ffa3396d075fb179af4e587f80ebc795afadd2568a310ecf1d2e,290,174,stored,
garbage_classification,188,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000188__ce5908df5c8d.jpg,ce5908df5c8dba548fe18a8be899fe47aafc8d3fd96a4861675a3b8e438b9bdc,275,183,stored,
garbage_classification,189,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000189__dd6e1eeeee67.jpg,dd6e1eeeee67223794e036efe8c6187926a9477c483243614752dc256a24f615,278,181,stored,
garbage_classification,190,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000190__dc0daf8b0ad1.jpg,dc0daf8b0ad15e2bfb0738c3bc31cdb208fa0c62826b6ec675be1b93ed3be013,225,225,stored,
garbage_classification,191,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000191__40cde5cc65f7.jpg,40cde5cc65f75b8150bee45398ce00106c62b28f65a6b7ce21dde4fc1d13aada,225,225,stored,
garbage_classification,192,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000192__5f940f1268ee.jpg,5f940f1268eecaa38d806f7dfeb1ed648c207562a0c35b403e28e6f7132a4047,225,225,stored,
garbage_classification,193,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000193__7ce14326f7c3.jpg,7ce14326f7c39740edb3035ff7bb710d5ee146e623118b3418270cbbe0c7ec4a,169,298,stored,
garbage_classification,194,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000194__c0012aa58ea1.jpg,c0012aa58ea1147cec102bf4e75b655a776d4db42f016d7c1df9f67198cd1132,259,194,stored,
garbage_classification,195,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000195__467efc644240.jpg,467efc644240e784de31bf16c899864941d59c22f4b51178c5a1d183de56b51c,194,259,stored,
garbage_classification,196,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000196__8b71af64aca5.jpg,8b71af64aca59a5cf7c5e0e0eac2c25cca693bcc8c49bf78ec21cc804c2956d4,276,183,stored,
garbage_classification,197,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000197__69b78377eaf7.jpg,69b78377eaf7f0e8db93f7843c18c6e67f8ab7ca30e45d47c5f1250317a7cf7b,225,225,stored,
garbage_classification,198,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000198__8950dbbd5237.jpg,8950dbbd52377edf7d35eb77ba8c14642a5bef5c5637b5efa0664b4be70b97f1,250,202,stored,
garbage_classification,199,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000199__fb75e135dc4d.jpg,fb75e135dc4d2a5b28eccca02833bd07b39397e9656ee64a5f4bdc9d12dbc0ef,225,225,stored,
garbage_classification,200,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000200__4e42dc1259ff.jpg,4e42dc1259ff6e2c9ee30c4850722ed7fc408292f78ab775305d326a7ea94bef,225,225,stored,
garbage_classification,201,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000201__32ecc71fc366.jpg,32ecc71fc366ab948e5b1ce631956f88a3db69dd2b7cdfedbf99a5d042c0142d,246,205,stored,
garbage_classification,202,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000202__c090f9442452.jpg,c090f9442452be2452716905ade524c1cd6a4f33f2b386f3f989ec386bf3314a,301,167,stored,
garbage_classification,203,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000203__f3fd8e8cd5c2.jpg,f3fd8e8cd5c24b8183d948668aa857577484ba47ec81adfdcf8dccc0bc5156f3,225,225,stored,
garbage_classification,204,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000204__eb21176dc555.jpg,eb21176dc555a97fcfdfd525a6c3ac513d6c2230bf7a2759d0cb89c8af3a9a8e,225,225,stored,
garbage_classification,205,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000205__977e46519d2e.jpg,977e46519d2e179e993dd07fc70aa070ed4cfed639f1b59e4462b3445d66b3ff,225,225,stored,
garbage_classification,206,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000206__02fe19da38a5.jpg,02fe19da38a5e2435e3f28fabbbaa58789767a47e3339572578d80d97751efab,382,132,stored,
garbage_classification,207,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000207__34b8da834f5e.jpg,34b8da834f5ee49d74e84791380dd7cfb768d7e9d570277f2d2ed1a4b8553352,275,183,stored,
garbage_classification,208,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000208__f3f7ee47d36e.jpg,f3f7ee47d36eecd3a349834c906c9508dfcf9200045d27c9c8957f0be32872d6,259,194,stored,
garbage_classification,209,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000209__cffb2f37c4e9.jpg,cffb2f37c4e99932ab833421626e67f77f21ed3849aec3a35c59801712089a6d,225,225,stored,
garbage_classification,210,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000210__f6952d2eedb5.jpg,f6952d2eedb582e022d595606e01222dbfc3fb9120b18dd1ecf66ed614fe853f,225,225,stored,
garbage_classification,211,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000211__5a2db2c259cd.jpg,5a2db2c259cd2dacddfec78cbbe1441bf1ea031663f7985f7687fc5ae6b66c3d,180,180,stored,
garbage_classification,212,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000212__61e06c2208ca.jpg,61e06c2208ca8a994bbc11829166512b456f01e746805e9011314c9043e5059e,263,192,stored,
garbage_classification,213,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000213__a514afc0858e.jpg,a514afc0858edef2e7efc9528ef19ac9c6a5be956940032ec71255314cab1d85,252,200,stored,
garbage_classification,214,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000214__c8609f1e0a88.jpg,c8609f1e0a882af334ec30e2a9e8bc2a96505aaa4215329c24f1232055ae7f48,255,198,stored,
garbage_classification,215,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000215__8ddd89f358ba.jpg,8ddd89f358bad35bece1a91c9a3fb567fa893f7b74fec6090063ad8005cd9204,284,177,stored,
garbage_classification,216,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000216__4d6b710f102b.jpg,4d6b710f102ba09f1176079294ea05553dc4a29cfe3666ef3af15ba7f4e4a2ab,225,225,stored,
garbage_classification,217,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000217__6e75e2a59957.jpg,6e75e2a5995792fa69fbe24c8c4b6214c8d7ac41beee879c3e55628ffdff4242,225,225,stored,
garbage_classification,218,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000218__c56a1715b8c4.jpg,c56a1715b8c4975b5939736504d701f57ac6b34a6f781be9d7b5d3fd300c7245,278,181,stored,
garbage_classification,219,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000219__82034df09581.jpg,82034df09581409abf26cbd4c602fddf2d10a4e8062fc4d6685855cbfd018c36,251,201,stored,
